weekday,day,month,year,start_time,end_time,duration(in h),pseudonym,sex,machine
Mo,5,DEC,2022,12:00,13:00,1.0,F1,f,2
Mo,5,DEC,2022,13:00,14:00,1.0,F2,f,2
Di,6,DEC,2022,12:00,13:00,1.0,M1,m,1
Di,6,DEC,2022,13:00,14:30,1.5,M2,m,1
Di,6,DEC,2022,14:30,15:30,1.0,M3,m,1
Di,6,DEC,2022,14:30,15:30,1.0,M3,m,2
Di,6,DEC,2022,16:30,17:30,1.0,F3,f,1
Di,6,DEC,2022,16:30,17:30,1.0,F3,f,2
Di,6,DEC,2022,18:00,19:00,1.0,F4,f,2
Di,6,DEC,2022,22:30,23:30,1.0,F5,f,2
Mi,7,DEC,2022,11:30,12:30,1.0,M4,m,1
Mi,7,DEC,2022,13:00,14:00,1.0,M5,m,1
Mi,7,DEC,2022,13:00,14:00,1.0,M5,m,2
Mi,7,DEC,2022,17:00,18:00,1.0,M6,m,2
Mi,7,DEC,2022,19:00,20:00,1.0,F6,f,2
Mi,7,DEC,2022,20:00,21:00,1.0,M7,m,2
Do,8,DEC,2022,7:00,10:00,3.0,Putzfrau,f,1
Do,8,DEC,2022,7:00,10:00,3.0,Putzfrau,f,2
Do,8,DEC,2022,12:00,13:00,1.0,F7,f,1
Do,8,DEC,2022,18:00,19:00,1.0,F8,f,1
Fr,9,DEC,2022,10:00,11:00,1.0,M8,m,1
Fr,9,DEC,2022,12:00,13:00,1.0,F9,f,1
Fr,9,DEC,2022,12:00,13:00,1.0,F9,f,2
Fr,9,DEC,2022,13:30,14:30,1.0,M9,m,1
Fr,9,DEC,2022,13:30,14:30,1.0,F10,f,2
Fr,9,DEC,2022,16:00,17:30,1.5,F11,f,1
Fr,9,DEC,2022,16:00,17:30,1.5,F11,f,2
Fr,9,DEC,2022,17:30,18:30,1.0,F12,f,1
Fr,9,DEC,2022,17:30,18:30,1.0,M10,m,2
Sa,10,DEC,2022,9:00,10:00,1.0,F13,f,2
Sa,10,DEC,2022,11:15,12:45,1.5,F14,f,1
Sa,10,DEC,2022,11:15,12:45,1.5,F14,f,2
Sa,10,DEC,2022,16:00,18:00,2.0,F15,f,1
Sa,10,DEC,2022,16:00,18:00,2.0,F15,f,2
Sa,10,DEC,2022,18:00,19:00,1.0,F16,f,2
So,11,DEC,2022,10:00,12:00,2.0,F15,f,1
So,11,DEC,2022,10:00,12:00,2.0,F15,f,2
So,11,DEC,2022,12:00,13:00,1.0,F5,f,1
So,11,DEC,2022,12:00,13:00,1.0,F5,f,2
So,11,DEC,2022,14:00,15:00,1.0,F17,f,1
So,11,DEC,2022,14:00,15:00,1.0,F17,f,2
So,11,DEC,2022,17:00,18:00,1.0,F18,f,1
So,11,DEC,2022,17:00,18:00,1.0,F18,f,2
So,11,DEC,2022,18:00,19:00,1.0,M11,m,1
So,11,DEC,2022,18:00,19:00,1.0,M11,m,2
So,11,DEC,2022,19:00,20:00,1.0,F19,f,2
So,11,DEC,2022,20:00,21:00,1.0,F2,f,2
Mo,12,DEC,2022,10:30,11:30,1.0,F20,f,1
Mo,12,DEC,2022,12:00,13:00,1.0,F21,f,2
Mo,12,DEC,2022,17:00,18:00,1.0,F22,f,2
Mo,12,DEC,2022,18:00,19:00,1.0,F23,f,1
Mo,12,DEC,2022,18:00,19:00,1.0,F23,f,2
Mo,12,DEC,2022,19:00,20:00,1.0,M12,m,2
Mo,12,DEC,2022,20:00,21:00,1.0,M13,m,1
Mo,12,DEC,2022,20:00,21:00,1.0,M13,m,2
Mo,12,DEC,2022,22:00,23:00,1.0,F5,f,2
Di,13,DEC,2022,11:30,12:30,1.0,F21,f,1
Di,13,DEC,2022,12:00,13:00,1.0,F24,f,2
Di,13,DEC,2022,13:15,14:15,1.0,F10,f,2
Di,13,DEC,2022,16:00,17:00,1.0,M1,m,1
Di,13,DEC,2022,19:15,20:15,1.0,F25,f,1
Mi,14,DEC,2022,15:30,16:30,1.0,F5,f,2
Mi,14,DEC,2022,16:30,17:30,1.0,M14,m,1
Mi,14,DEC,2022,16:30,17:30,1.0,M14,m,2
Mi,14,DEC,2022,17:30,18:30,1.0,M3,m,1
Mi,14,DEC,2022,17:30,18:30,1.0,M3,m,2
Mi,14,DEC,2022,18:30,19:30,1.0,M15,m,1
Mi,14,DEC,2022,18:30,19:30,1.0,M15,m,2
Mi,14,DEC,2022,20:00,21:00,1.0,M16,m,1
Mi,14,DEC,2022,20:00,21:00,1.0,M16,m,2
Do,15,DEC,2022,7:00,10:00,3.0,Putzfrau,f,1
